,Location_code,Year,Total Population,Zone,Country,Continent
0,,1950,2477675,WORLD,Nan,Not a continent
1,,1951,2520970,WORLD,Nan,Not a continent
2,,1952,2565291,WORLD,Nan,Not a continent
3,,1953,2615251,WORLD,Nan,Not a continent
4,,1954,2665307,WORLD,Nan,Not a continent
5,,1955,2718652,WORLD,Nan,Not a continent
6,,1956,2773493,WORLD,Nan,Not a continent
7,,1957,2828513,WORLD,Nan,Not a continent
8,,1958,2887221,WORLD,Nan,Not a continent
9,,1959,2944995,WORLD,Nan,Not a continent
10,,1960,2995589,WORLD,Nan,Not a continent
11,,1961,3042878,WORLD,Nan,Not a continent
12,,1962,3093864,WORLD,Nan,Not a continent
13,,1963,3159510,WORLD,Nan,Not a continent
14,,1964,3232049,WORLD,Nan,Not a continent
15,,1965,3302376,WORLD,Nan,Not a continent
16,,1966,3371848,WORLD,Nan,Not a continent
17,,1967,3440986,WORLD,Nan,Not a continent
18,,1968,3509910,WORLD,Nan,Not a continent
19,,1969,3583711,WORLD,Nan,Not a continent
20,,1970,3657599,WORLD,Nan,Not a continent
21,,1971,3733182,WORLD,Nan,Not a continent
22,,1972,3807145,WORLD,Nan,Not a continent
23,,1973,3882457,WORLD,Nan,Not a continent
24,,1974,3958046,WORLD,Nan,Not a continent
25,,1975,4032988,WORLD,Nan,Not a continent
26,,1976,4105886,WORLD,Nan,Not a continent
27,,1977,4179126,WORLD,Nan,Not a continent
28,,1978,4252419,WORLD,Nan,Not a continent
29,,1979,4326896,WORLD,Nan,Not a continent
30,,1980,4404270,WORLD,Nan,Not a continent
31,,1981,4483746,WORLD,Nan,Not a continent
32,,1982,4565510,WORLD,Nan,Not a continent
33,,1983,4650460,WORLD,Nan,Not a continent
34,,1984,4733308,WORLD,Nan,Not a continent
35,,1985,4818364,WORLD,Nan,Not a continent
36,,1986,4905097,WORLD,Nan,Not a continent
37,,1987,4995029,WORLD,Nan,Not a continent
38,,1988,5086940,WORLD,Nan,Not a continent
39,,1989,5177648,WORLD,Nan,Not a continent
40,,1990,5269760,WORLD,Nan,Not a continent
41,,1991,5362591,WORLD,Nan,Not a continent
42,,1992,5449900,WORLD,Nan,Not a continent
43,,1993,5535472,WORLD,Nan,Not a continent
44,,1994,5619395,WORLD,Nan,Not a continent
45,,1995,5702061,WORLD,Nan,Not a continent
46,,1996,5784378,WORLD,Nan,Not a continent
47,,1997,5865912,WORLD,Nan,Not a continent
48,,1998,5947050,WORLD,Nan,Not a continent
49,,1999,6027575,WORLD,Nan,Not a continent
50,,2000,6107942,WORLD,Nan,Not a continent
51,,2001,6189856,WORLD,Nan,Not a continent
52,,2002,6271638,WORLD,Nan,Not a continent
53,,2003,6353177,WORLD,Nan,Not a continent
54,,2004,6434620,WORLD,Nan,Not a continent
55,,2005,6516883,WORLD,Nan,Not a continent
56,,2006,6599469,WORLD,Nan,Not a continent
57,,2007,6683363,WORLD,Nan,Not a continent
58,,2008,6768534,WORLD,Nan,Not a continent
59,,2009,6854661,WORLD,Nan,Not a continent
60,,2010,6941951,WORLD,Nan,Not a continent
61,,2011,7029255,WORLD,Nan,Not a continent
62,,2012,7116996,WORLD,Nan,Not a continent
63,,2013,7206400,WORLD,Nan,Not a continent
64,,2014,7294787,WORLD,Nan,Not a continent
65,,2015,7383240,WORLD,Nan,Not a continent
66,,2016,7469955,WORLD,Nan,Not a continent
67,,2017,7556993,WORLD,Nan,Not a continent
68,,2018,7642651,WORLD,Nan,Not a continent
69,,2019,7724928,WORLD,Nan,Not a continent
70,,2020,7804974,WORLD,Nan,Not a continent
71,,2021,7876932,WORLD,Nan,Not a continent
72,,1950,175663,Sub-Saharan Africa,Nan,Not a continent
73,,1951,179321,Sub-Saharan Africa,Nan,Not a continent
74,,1952,183092,Sub-Saharan Africa,Nan,Not a continent
75,,1953,186958,Sub-Saharan Africa,Nan,Not a continent
76,,1954,190892,Sub-Saharan Africa,Nan,Not a continent
77,,1955,194984,Sub-Saharan Africa,Nan,Not a continent
78,,1956,199229,Sub-Saharan Africa,Nan,Not a continent
79,,1957,203633,Sub-Saharan Africa,Nan,Not a continent
80,,1958,208068,Sub-Saharan Africa,Nan,Not a continent
81,,1959,212549,Sub-Saharan Africa,Nan,Not a continent
82,,1960,217514,Sub-Saharan Africa,Nan,Not a continent
83,,1961,222701,Sub-Saharan Africa,Nan,Not a continent
84,,1962,228140,Sub-Saharan Africa,Nan,Not a continent
85,,1963,233796,Sub-Saharan Africa,Nan,Not a continent
86,,1964,239658,Sub-Saharan Africa,Nan,Not a continent
87,,1965,245783,Sub-Saharan Africa,Nan,Not a continent
88,,1966,252105,Sub-Saharan Africa,Nan,Not a continent
89,,1967,258563,Sub-Saharan Africa,Nan,Not a continent
90,,1968,265284,Sub-Saharan Africa,Nan,Not a continent
91,,1969,272286,Sub-Saharan Africa,Nan,Not a continent
92,,1970,279496,Sub-Saharan Africa,Nan,Not a continent
93,,1971,287024,Sub-Saharan Africa,Nan,Not a continent
94,,1972,294685,Sub-Saharan Africa,Nan,Not a continent
95,,1973,302535,Sub-Saharan Africa,Nan,Not a continent
96,,1974,310905,Sub-Saharan Africa,Nan,Not a continent
97,,1975,319620,Sub-Saharan Africa,Nan,Not a continent
98,,1976,328592,Sub-Saharan Africa,Nan,Not a continent
99,,1977,337793,Sub-Saharan Africa,Nan,Not a continent
100,,1978,347015,Sub-Saharan Africa,Nan,Not a continent
101,,1979,357477,Sub-Saharan Africa,Nan,Not a continent
102,,1980,367919,Sub-Saharan Africa,Nan,Not a continent
103,,1981,378171,Sub-Saharan Africa,Nan,Not a continent
104,,1982,389448,Sub-Saharan Africa,Nan,Not a continent
105,,1983,401076,Sub-Saharan Africa,Nan,Not a continent
106,,1984,412171,Sub-Saharan Africa,Nan,Not a continent
107,,1985,424112,Sub-Saharan Africa,Nan,Not a continent
108,,1986,436530,Sub-Saharan Africa,Nan,Not a continent
109,,1987,449462,Sub-Saharan Africa,Nan,Not a continent
110,,1988,462926,Sub-Saharan Africa,Nan,Not a continent
111,,1989,476150,Sub-Saharan Africa,Nan,Not a continent
112,,1990,490023,Sub-Saharan Africa,Nan,Not a continent
113,,1991,503792,Sub-Saharan Africa,Nan,Not a continent
114,,1992,517618,Sub-Saharan Africa,Nan,Not a continent
115,,1993,531535,Sub-Saharan Africa,Nan,Not a continent
116,,1994,545898,Sub-Saharan Africa,Nan,Not a continent
117,,1995,559873,Sub-Saharan Africa,Nan,Not a continent
118,,1996,575250,Sub-Saharan Africa,Nan,Not a continent
119,,1997,590517,Sub-Saharan Africa,Nan,Not a continent
120,,1998,605905,Sub-Saharan Africa,Nan,Not a continent
121,,1999,621722,Sub-Saharan Africa,Nan,Not a continent
122,,2000,638139,Sub-Saharan Africa,Nan,Not a continent
123,,2001,655129,Sub-Saharan Africa,Nan,Not a continent
124,,2002,672824,Sub-Saharan Africa,Nan,Not a continent
125,,2003,691024,Sub-Saharan Africa,Nan,Not a continent
126,,2004,709841,Sub-Saharan Africa,Nan,Not a continent
127,,2005,729318,Sub-Saharan Africa,Nan,Not a continent
128,,2006,749339,Sub-Saharan Africa,Nan,Not a continent
129,,2007,770059,Sub-Saharan Africa,Nan,Not a continent
130,,2008,791519,Sub-Saharan Africa,Nan,Not a continent
131,,2009,813631,Sub-Saharan Africa,Nan,Not a continent
132,,2010,836308,Sub-Saharan Africa,Nan,Not a continent
133,,2011,859931,Sub-Saharan Africa,Nan,Not a continent
134,,2012,883987,Sub-Saharan Africa,Nan,Not a continent
135,,2013,908601,Sub-Saharan Africa,Nan,Not a continent
136,,2014,933918,Sub-Saharan Africa,Nan,Not a continent
137,,2015,959462,Sub-Saharan Africa,Nan,Not a continent
138,,2016,986033,Sub-Saharan Africa,Nan,Not a continent
139,,2017,1012028,Sub-Saharan Africa,Nan,Not a continent
140,,2018,1038955,Sub-Saharan Africa,Nan,Not a continent
141,,2019,1066501,Sub-Saharan Africa,Nan,Not a continent
142,,2020,1094854,Sub-Saharan Africa,Nan,Not a continent
143,,2021,1123665,Sub-Saharan Africa,Nan,Not a continent
144,,1950,100249,Northern Africa and Western Asia,Nan,Not a continent
145,,1951,102625,Northern Africa and Western Asia,Nan,Not a continent
146,,1952,105119,Northern Africa and Western Asia,Nan,Not a continent
147,,1953,107781,Northern Africa and Western Asia,Nan,Not a continent
148,,1954,110536,Northern Africa and Western Asia,Nan,Not a continent
149,,1955,113313,Northern Africa and Western Asia,Nan,Not a continent
150,,1956,116165,Northern Africa and Western Asia,Nan,Not a continent
151,,1957,119270,Northern Africa and Western Asia,Nan,Not a continent
152,,1958,122400,Northern Africa and Western Asia,Nan,Not a continent
153,,1959,125542,Northern Africa and Western Asia,Nan,Not a continent
154,,1960,128871,Northern Africa and Western Asia,Nan,Not a continent
155,,1961,132254,Northern Africa and Western Asia,Nan,Not a continent
156,,1962,135733,Northern Africa and Western Asia,Nan,Not a continent
157,,1963,139408,Northern Africa and Western Asia,Nan,Not a continent
158,,1964,143155,Northern Africa and Western Asia,Nan,Not a continent
159,,1965,146998,Northern Africa and Western Asia,Nan,Not a continent
160,,1966,150863,Northern Africa and Western Asia,Nan,Not a continent
161,,1967,155009,Northern Africa and Western Asia,Nan,Not a continent
162,,1968,159268,Northern Africa and Western Asia,Nan,Not a continent
163,,1969,163644,Northern Africa and Western Asia,Nan,Not a continent
164,,1970,168059,Northern Africa and Western Asia,Nan,Not a continent
165,,1971,172520,Northern Africa and Western Asia,Nan,Not a continent
166,,1972,177074,Northern Africa and Western Asia,Nan,Not a continent
167,,1973,181776,Northern Africa and Western Asia,Nan,Not a continent
168,,1974,186624,Northern Africa and Western Asia,Nan,Not a continent
169,,1975,191712,Northern Africa and Western Asia,Nan,Not a continent
170,,1976,197289,Northern Africa and Western Asia,Nan,Not a continent
171,,1977,203768,Northern Africa and Western Asia,Nan,Not a continent
172,,1978,209630,Northern Africa and Western Asia,Nan,Not a continent
173,,1979,214990,Northern Africa and Western Asia,Nan,Not a continent
174,,1980,221169,Northern Africa and Western Asia,Nan,Not a continent
175,,1981,227638,Northern Africa and Western Asia,Nan,Not a continent
176,,1982,234131,Northern Africa and Western Asia,Nan,Not a continent
177,,1983,240955,Northern Africa and Western Asia,Nan,Not a continent
178,,1984,247951,Northern Africa and Western Asia,Nan,Not a continent
179,,1985,254891,Northern Africa and Western Asia,Nan,Not a continent
180,,1986,261720,Northern Africa and Western Asia,Nan,Not a continent
181,,1987,268894,Northern Africa and Western Asia,Nan,Not a continent
182,,1988,275859,Northern Africa and Western Asia,Nan,Not a continent
183,,1989,282710,Northern Africa and Western Asia,Nan,Not a continent
184,,1990,289883,Northern Africa and Western Asia,Nan,Not a continent
185,,1991,295170,Northern Africa and Western Asia,Nan,Not a continent
186,,1992,302506,Northern Africa and Western Asia,Nan,Not a continent
187,,1993,309358,Northern Africa and Western Asia,Nan,Not a continent
188,,1994,316772,Northern Africa and Western Asia,Nan,Not a continent
189,,1995,323764,Northern Africa and Western Asia,Nan,Not a continent
190,,1996,330620,Northern Africa and Western Asia,Nan,Not a continent
191,,1997,337530,Northern Africa and Western Asia,Nan,Not a continent
192,,1998,344410,Northern Africa and Western Asia,Nan,Not a continent
193,,1999,351197,Northern Africa and Western Asia,Nan,Not a continent
194,,2000,358136,Northern Africa and Western Asia,Nan,Not a continent
195,,2001,365188,Northern Africa and Western Asia,Nan,Not a continent
196,,2002,372247,Northern Africa and Western Asia,Nan,Not a continent
197,,2003,379424,Northern Africa and Western Asia,Nan,Not a continent
198,,2004,386583,Northern Africa and Western Asia,Nan,Not a continent
199,,2005,394108,Northern Africa and Western Asia,Nan,Not a continent
200,,2006,402564,Northern Africa and Western Asia,Nan,Not a continent
201,,2007,411781,Northern Africa and Western Asia,Nan,Not a continent
202,,2008,421460,Northern Africa and Western Asia,Nan,Not a continent
203,,2009,431321,Northern Africa and Western Asia,Nan,Not a continent
204,,2010,441164,Northern Africa and Western Asia,Nan,Not a continent
205,,2011,450235,Northern Africa and Western Asia,Nan,Not a continent
206,,2012,458816,Northern Africa and Western Asia,Nan,Not a continent
207,,2013,468282,Northern Africa and Western Asia,Nan,Not a continent
208,,2014,478327,Northern Africa and Western Asia,Nan,Not a continent
209,,2015,488295,Northern Africa and Western Asia,Nan,Not a continent
210,,2016,497938,Northern Africa and Western Asia,Nan,Not a continent
211,,2017,507433,Northern Africa and Western Asia,Nan,Not a continent
212,,2018,516380,Northern Africa and Western Asia,Nan,Not a continent
213,,2019,525709,Northern Africa and Western Asia,Nan,Not a continent
214,,2020,534590,Northern Africa and Western Asia,Nan,Not a continent
215,,2021,541521,Northern Africa and Western Asia,Nan,Not a continent
216,,1950,487552,Central and Southern Asia,Nan,Not a continent
217,,1951,497947,Central and Southern Asia,Nan,Not a continent
218,,1952,508671,Central and Southern Asia,Nan,Not a continent
219,,1953,519761,Central and Southern Asia,Nan,Not a continent
220,,1954,531044,Central and Southern Asia,Nan,Not a continent
221,,1955,542996,Central and Southern Asia,Nan,Not a continent
222,,1956,555383,Central and Southern Asia,Nan,Not a continent
223,,1957,568181,Central and Southern Asia,Nan,Not a continent
224,,1958,581356,Central and Southern Asia,Nan,Not a continent
225,,1959,594636,Central and Southern Asia,Nan,Not a continent
226,,1960,608808,Central and Southern Asia,Nan,Not a continent
227,,1961,623639,Central and Southern Asia,Nan,Not a continent
228,,1962,638894,Central and Southern Asia,Nan,Not a continent
229,,1963,654625,Central and Southern Asia,Nan,Not a continent
230,,1964,670728,Central and Southern Asia,Nan,Not a continent
231,,1965,687247,Central and Southern Asia,Nan,Not a continent
232,,1966,703542,Central and Southern Asia,Nan,Not a continent
233,,1967,719985,Central and Southern Asia,Nan,Not a continent
234,,1968,736854,Central and Southern Asia,Nan,Not a continent
235,,1969,754492,Central and Southern Asia,Nan,Not a continent
236,,1970,772346,Central and Southern Asia,Nan,Not a continent
237,,1971,790326,Central and Southern Asia,Nan,Not a continent
238,,1972,806999,Central and Southern Asia,Nan,Not a continent
239,,1973,826043,Central and Southern Asia,Nan,Not a continent
240,,1974,845676,Central and Southern Asia,Nan,Not a continent
241,,1975,865731,Central and Southern Asia,Nan,Not a continent
242,,1976,885999,Central and Southern Asia,Nan,Not a continent
243,,1977,906470,Central and Southern Asia,Nan,Not a continent
244,,1978,927920,Central and Southern Asia,Nan,Not a continent
245,,1979,949770,Central and Southern Asia,Nan,Not a continent
246,,1980,972430,Central and Southern Asia,Nan,Not a continent
247,,1981,996037,Central and Southern Asia,Nan,Not a continent
248,,1982,1020531,Central and Southern Asia,Nan,Not a continent
249,,1983,1045548,Central and Southern Asia,Nan,Not a continent
250,,1984,1071274,Central and Southern Asia,Nan,Not a continent
251,,1985,1097537,Central and Southern Asia,Nan,Not a continent
252,,1986,1124179,Central and Southern Asia,Nan,Not a continent
253,,1987,1151084,Central and Southern Asia,Nan,Not a continent
254,,1988,1178201,Central and Southern Asia,Nan,Not a continent
255,,1989,1205889,Central and Southern Asia,Nan,Not a continent
256,,1990,1233755,Central and Southern Asia,Nan,Not a continent
257,,1991,1262415,Central and Southern Asia,Nan,Not a continent
258,,1992,1290332,Central and Southern Asia,Nan,Not a continent
259,,1993,1318623,Central and Southern Asia,Nan,Not a continent
260,,1994,1345893,Central and Southern Asia,Nan,Not a continent
261,,1995,1373953,Central and Southern Asia,Nan,Not a continent
262,,1996,1401792,Central and Southern Asia,Nan,Not a continent
263,,1997,1429446,Central and Southern Asia,Nan,Not a continent
264,,1998,1457364,Central and Southern Asia,Nan,Not a continent
265,,1999,1485517,Central and Southern Asia,Nan,Not a continent
266,,2000,1514039,Central and Southern Asia,Nan,Not a continent
267,,2001,1542819,Central and Southern Asia,Nan,Not a continent
268,,2002,1572271,Central and Southern Asia,Nan,Not a continent
269,,2003,1600895,Central and Southern Asia,Nan,Not a continent
270,,2004,1629396,Central and Southern Asia,Nan,Not a continent
271,,2005,1657163,Central and Southern Asia,Nan,Not a continent
272,,2006,1684205,Central and Southern Asia,Nan,Not a continent
273,,2007,1710148,Central and Southern Asia,Nan,Not a continent
274,,2008,1735048,Central and Southern Asia,Nan,Not a continent
275,,2009,1760394,Central and Southern Asia,Nan,Not a continent
276,,2010,1786342,Central and Southern Asia,Nan,Not a continent
277,,2011,1812729,Central and Southern Asia,Nan,Not a continent
278,,2012,1838994,Central and Southern Asia,Nan,Not a continent
279,,2013,1864375,Central and Southern Asia,Nan,Not a continent
280,,2014,1889362,Central and Southern Asia,Nan,Not a continent
281,,2015,1914308,Central and Southern Asia,Nan,Not a continent
282,,2016,1938346,Central and Southern Asia,Nan,Not a continent
283,,2017,1962701,Central and Southern Asia,Nan,Not a continent
284,,2018,1986724,Central and Southern Asia,Nan,Not a continent
285,,2019,2010210,Central and Southern Asia,Nan,Not a continent
286,,2020,2032910,Central and Southern Asia,Nan,Not a continent
287,,2021,2055775,Central and Southern Asia,Nan,Not a continent
288,,1950,827610,Eastern and South-Eastern Asia,Nan,Not a continent
289,,1951,842229,Eastern and South-Eastern Asia,Nan,Not a continent
290,,1952,857252,Eastern and South-Eastern Asia,Nan,Not a continent
291,,1953,876543,Eastern and South-Eastern Asia,Nan,Not a continent
292,,1954,894928,Eastern and South-Eastern Asia,Nan,Not a continent
293,,1955,915270,Eastern and South-Eastern Asia,Nan,Not a continent
294,,1956,936161,Eastern and South-Eastern Asia,Nan,Not a continent
295,,1957,956196,Eastern and South-Eastern Asia,Nan,Not a continent
296,,1958,979181,Eastern and South-Eastern Asia,Nan,Not a continent
297,,1959,1000052,Eastern and South-Eastern Asia,Nan,Not a continent
298,,1960,1012820,Eastern and South-Eastern Asia,Nan,Not a continent
299,,1961,1021020,Eastern and South-Eastern Asia,Nan,Not a continent
300,,1962,1031773,Eastern and South-Eastern Asia,Nan,Not a continent
301,,1963,1056766,Eastern and South-Eastern Asia,Nan,Not a continent
302,,1964,1088037,Eastern and South-Eastern Asia,Nan,Not a continent
303,,1965,1116316,Eastern and South-Eastern Asia,Nan,Not a continent
304,,1966,1144464,Eastern and South-Eastern Asia,Nan,Not a continent
305,,1967,1172103,Eastern and South-Eastern Asia,Nan,Not a continent
306,,1968,1198962,Eastern and South-Eastern Asia,Nan,Not a continent
307,,1969,1229957,Eastern and South-Eastern Asia,Nan,Not a continent
308,,1970,1260465,Eastern and South-Eastern Asia,Nan,Not a continent
309,,1971,1291759,Eastern and South-Eastern Asia,Nan,Not a continent
310,,1972,1321921,Eastern and South-Eastern Asia,Nan,Not a continent
311,,1973,1351277,Eastern and South-Eastern Asia,Nan,Not a continent
312,,1974,1380077,Eastern and South-Eastern Asia,Nan,Not a continent
313,,1975,1406984,Eastern and South-Eastern Asia,Nan,Not a continent
314,,1976,1431229,Eastern and South-Eastern Asia,Nan,Not a continent
315,,1977,1454667,Eastern and South-Eastern Asia,Nan,Not a continent
316,,1978,1477198,Eastern and South-Eastern Asia,Nan,Not a continent
317,,1979,1499822,Eastern and South-Eastern Asia,Nan,Not a continent
318,,1980,1523552,Eastern and South-Eastern Asia,Nan,Not a continent
319,,1981,1548197,Eastern and South-Eastern Asia,Nan,Not a continent
320,,1982,1574117,Eastern and South-Eastern Asia,Nan,Not a continent
321,,1983,1601852,Eastern and South-Eastern Asia,Nan,Not a continent
322,,1984,1627020,Eastern and South-Eastern Asia,Nan,Not a continent
323,,1985,1653189,Eastern and South-Eastern Asia,Nan,Not a continent
324,,1986,1680323,Eastern and South-Eastern Asia,Nan,Not a continent
325,,1987,1709176,Eastern and South-Eastern Asia,Nan,Not a continent
326,,1988,1739316,Eastern and South-Eastern Asia,Nan,Not a continent
327,,1989,1767954,Eastern and South-Eastern Asia,Nan,Not a continent
328,,1990,1796932,Eastern and South-Eastern Asia,Nan,Not a continent
329,,1991,1827049,Eastern and South-Eastern Asia,Nan,Not a continent
330,,1992,1850906,Eastern and South-Eastern Asia,Nan,Not a continent
331,,1993,1873361,Eastern and South-Eastern Asia,Nan,Not a continent
332,,1994,1894962,Eastern and South-Eastern Asia,Nan,Not a continent
333,,1995,1915892,Eastern and South-Eastern Asia,Nan,Not a continent
334,,1996,1935878,Eastern and South-Eastern Asia,Nan,Not a continent
335,,1997,1955345,Eastern and South-Eastern Asia,Nan,Not a continent
336,,1998,1974123,Eastern and South-Eastern Asia,Nan,Not a continent
337,,1999,1992293,Eastern and South-Eastern Asia,Nan,Not a continent
338,,2000,2009484,Eastern and South-Eastern Asia,Nan,Not a continent
339,,2001,2027046,Eastern and South-Eastern Asia,Nan,Not a continent
340,,2002,2043765,Eastern and South-Eastern Asia,Nan,Not a continent
341,,2003,2060114,Eastern and South-Eastern Asia,Nan,Not a continent
342,,2004,2076045,Eastern and South-Eastern Asia,Nan,Not a continent
343,,2005,2091951,Eastern and South-Eastern Asia,Nan,Not a continent
344,,2006,2107880,Eastern and South-Eastern Asia,Nan,Not a continent
345,,2007,2124198,Eastern and South-Eastern Asia,Nan,Not a continent
346,,2008,2140854,Eastern and South-Eastern Asia,Nan,Not a continent
347,,2009,2157503,Eastern and South-Eastern Asia,Nan,Not a continent
348,,2010,2174638,Eastern and South-Eastern Asia,Nan,Not a continent
349,,2011,2191461,Eastern and South-Eastern Asia,Nan,Not a continent
350,,2012,2208447,Eastern and South-Eastern Asia,Nan,Not a continent
351,,2013,2226738,Eastern and South-Eastern Asia,Nan,Not a continent
352,,2014,2243667,Eastern and South-Eastern Asia,Nan,Not a continent
353,,2015,2260607,Eastern and South-Eastern Asia,Nan,Not a continent
354,,2016,2276103,Eastern and South-Eastern Asia,Nan,Not a continent
355,,2017,2291949,Eastern and South-Eastern Asia,Nan,Not a continent
356,,2018,2307105,Eastern and South-Eastern Asia,Nan,Not a continent
357,,2019,2318989,Eastern and South-Eastern Asia,Nan,Not a continent
358,,2020,2329575,Eastern and South-Eastern Asia,Nan,Not a continent
359,,2021,2337114,Eastern and South-Eastern Asia,Nan,Not a continent
360,,1950,166137,Latin America and the Caribbean,Nan,Not a continent
361,,1950,166137,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
362,,1951,170534,Latin America and the Caribbean,Nan,Not a continent
363,,1951,170534,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
364,,1952,175032,Latin America and the Caribbean,Nan,Not a continent
365,,1952,175032,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
366,,1953,179676,Latin America and the Caribbean,Nan,Not a continent
367,,1953,179676,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
368,,1954,184436,Latin America and the Caribbean,Nan,Not a continent
369,,1954,184436,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
370,,1955,189384,Latin America and the Caribbean,Nan,Not a continent
371,,1955,189384,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
372,,1956,194489,Latin America and the Caribbean,Nan,Not a continent
373,,1956,194489,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
374,,1957,199784,Latin America and the Caribbean,Nan,Not a continent
375,,1957,199784,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
376,,1958,205255,Latin America and the Caribbean,Nan,Not a continent
377,,1958,205255,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
378,,1959,210844,Latin America and the Caribbean,Nan,Not a continent
379,,1959,210844,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
380,,1960,216713,Latin America and the Caribbean,Nan,Not a continent
381,,1960,216713,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
382,,1961,222796,Latin America and the Caribbean,Nan,Not a continent
383,,1961,222796,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
384,,1962,229059,Latin America and the Caribbean,Nan,Not a continent
385,,1962,229059,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
386,,1963,235473,Latin America and the Caribbean,Nan,Not a continent
387,,1963,235473,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
388,,1964,242028,Latin America and the Caribbean,Nan,Not a continent
389,,1964,242028,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
